Rk,Wk,Date,Time,Day,Visitor,Pts,,Home,Pts,Notes
1,1,Aug 24 2024,12:00 PM,Sat,Georgia Tech,,N,(6) Florida State,,
2,1,Aug 24 2024,4:00 PM,Sat,Montana State,,@,New Mexico,,
3,1,Aug 24 2024,8:00 PM,Sat,(22) Southern Methodist,,@,Nevada,,
4,1,Aug 25 2024,12:00 AM,Sun,Delaware State,,@,Hawaii,,
5,2,Aug 29 2024,8:00 PM,Thu,Alcorn State,,@,Alabama-Birmingham,,
6,2,Aug 29 2024,7:30 PM,Thu,Arkansas-Pine Bluff,,@,Arkansas,,
7,2,Aug 29 2024,7:00 PM,Thu,Central Connecticut State,,@,Central Michigan,,
8,2,Aug 29 2024,8:00 PM,Thu,Coastal Carolina,,@,Jacksonville State,,
9,2,Aug 29 2024,7:30 PM,Thu,Duquesne,,@,Toledo,,
10,2,Aug 29 2024,9:00 PM,Thu,Eastern Illinois,,@,Illinois,,
11,2,Aug 29 2024,7:00 PM,Thu,Fordham,,@,Bowling Green,,
12,2,Aug 29 2024,6:00 PM,Thu,Howard,,@,Rutgers,,
13,2,Aug 29 2024,7:00 PM,Thu,Jackson State,,@,Louisiana-Monroe,,
14,2,Aug 29 2024,7:00 PM,Thu,Lafayette,,@,Buffalo,,
15,2,Aug 29 2024,8:00 PM,Thu,Lindenwood,,@,(23) Kansas,,
16,2,Aug 29 2024,8:00 PM,Thu,Murray State,,@,(8) Missouri,,
17,2,Aug 29 2024,7:00 PM,Thu,New Hampshire,,@,Central Florida,,
18,2,Aug 29 2024,8:00 PM,Thu,North Carolina,,@,Minnesota,,
19,2,Aug 29 2024,7:00 PM,Thu,North Carolina A&T,,@,Wake Forest,,
20,2,Aug 29 2024,8:00 PM,Thu,North Dakota State,,@,Colorado,,
21,2,Aug 29 2024,8:00 PM,Thu,Northwestern State,,@,Tulsa,,
22,2,Aug 29 2024,10:00 PM,Thu,Sacramento State,,@,San Jose State,,
23,2,Aug 29 2024,8:00 PM,Thu,Southeastern Louisiana,,@,Tulane,,
24,2,Aug 29 2024,9:00 PM,Thu,Southern Utah,,@,Utah,,
25,2,Aug 29 2024,7:00 PM,Thu,Western Carolina,,@,(21) North Carolina State,,
26,2,Aug 30 2024,7:30 PM,Fri,Elon,,@,Duke,,
27,2,Aug 30 2024,7:00 PM,Fri,Florida Atlantic,,@,Michigan State,,
28,2,Aug 30 2024,6:00 PM,Fri,Lehigh,,@,Army,,
29,2,Aug 30 2024,7:00 PM,Fri,Temple,,@,(15) Oklahoma,,
30,2,Aug 30 2024,10:30 PM,Fri,Texas Christian,,@,Stanford,,
31,2,Aug 30 2024,9:00 PM,Fri,Western Michigan,,@,Wisconsin,,
32,2,Aug 31 2024,7:30 PM,Sat,Abilene Christian,,@,Texas Tech,,
33,2,Aug 31 2024,3:30 PM,Sat,Akron,,@,(10) Ohio State,,
34,2,Aug 31 2024,7:30 PM,Sat,Alabama A&M,,@,Auburn,,
35,2,Aug 31 2024,12:00 PM,Sat,Austin Peay,,@,(19) Louisville,,
36,2,Aug 31 2024,7:00 PM,Sat,Bethune-Cookman,,@,South Florida,,
37,2,Aug 31 2024,4:00 PM,Sat,Boise State,,@,Georgia Southern,,
38,2,Aug 31 2024,12:00 PM,Sat,Bucknell,,@,Navy,,
39,2,Aug 31 2024,5:00 PM,Sat,California-Davis,,@,California,,
40,2,Aug 31 2024,6:00 PM,Sat,Campbell,,@,(25) Liberty,,
41,2,Aug 31 2024,7:00 PM,Sat,Central Arkansas,,@,Arkansas State,,
42,2,Aug 31 2024,12:45 PM,Sat,Chattanooga,,@,(17) Tennessee,,
43,2,Aug 31 2024,3:30 PM,Sat,Colorado State,,@,(3) Texas,,
44,2,Aug 31 2024,12:00 PM,Sat,Connecticut,,@,Maryland,,
45,2,Aug 31 2024,3:30 PM,Sat,East Tennessee State,,@,Appalachian State,,
46,2,Aug 31 2024,6:00 PM,Sat,Eastern Kentucky,,@,Mississippi State,,
47,2,Aug 31 2024,3:30 PM,Sat,Eastern Michigan,,@,Massachusetts,,
48,2,Aug 31 2024,3:30 PM,Sat,Florida International,,@,Indiana,,
49,2,Aug 31 2024,7:30 PM,Sat,Fresno State,,@,(1) Michigan,,
50,2,Aug 31 2024,7:00 PM,Sat,Furman,,@,(9) Mississippi,,
51,2,Aug 31 2024,12:00 PM,Sat,(4) Georgia,,N,(20) Clemson,,
52,2,Aug 31 2024,8:00 PM,Sat,Georgia State,,@,Georgia Tech,,
53,2,Aug 31 2024,8:00 PM,Sat,Grambling State,,@,Louisiana,,
54,2,Aug 31 2024,8:00 PM,Sat,Houston Baptist,,@,(22) Southern Methodist,,
55,2,Aug 31 2024,7:30 PM,Sat,Idaho,,@,(6) Oregon,,
56,2,Aug 31 2024,6:30 PM,Sat,Idaho State,,@,Oregon State,,
57,2,Aug 31 2024,12:00 PM,Sat,Illinois State,,@,(24) Iowa,,
58,2,Aug 31 2024,12:00 PM,Sat,Indiana State,,@,Purdue,,
59,2,Aug 31 2024,8:00 PM,Sat,James Madison,,@,Charlotte,,
60,2,Aug 31 2024,3:30 PM,Sat,Kennesaw State,,@,Texas-San Antonio,,
61,2,Aug 31 2024,12:00 PM,Sat,Kent State,,@,Pittsburgh,,
62,2,Aug 31 2024,8:00 PM,Sat,Lamar,,@,Texas State,,
